,open,high,low,close,adj_close,volume,dividend,split_coef
2019-12-31,140.75,141.68,140.41,141.41,68.335572289824,2853301.0,0.0,1.0
2020-01-02,143.79,144.94,143.31,144.68,69.9157810543225,2600149.0,0.0,1.0
2020-01-03,142.55,143.43,141.88,142.31,68.7704921332639,4981815.0,0.0,1.0
2020-01-06,140.51,141.13,139.77,140.79,68.0359608421209,3257431.0,0.0,1.0
2020-01-07,142.24,143.65,141.4,143.14,69.1715848777697,3273912.0,0.0,1.0
2020-01-08,143.13,144.11,142.52,143.38,69.287563502687,3056807.0,0.0,1.0
2020-01-09,145.21,145.21,142.84,144.2,69.6838238044878,3202520.0,0.0,1.0
2020-01-10,145.02,145.02,142.74,143.0,69.1039306799012,2251938.0,0.0,1.0
2020-01-13,144.2,145.06,143.68,145.0,70.0704192208789,3533974.0,0.0,1.0
2020-01-14,145.18,146.27,144.42,145.3,70.2153925020255,3027002.0,0.0,1.0
2020-01-15,144.71,144.92,142.74,143.15,69.1764173204746,3690242.0,0.0,1.0
2020-01-16,144.48,145.46,144.31,145.46,70.2927115853037,3119316.0,0.0,1.0
2020-01-17,146.09,146.1,145.02,146.06,70.582658147597,2948228.0,0.0,1.0
2020-01-21,145.48,146.83,145.35,146.18,70.6406474600557,2632577.0,0.0,1.0
2020-01-22,147.24,148.61,146.96,147.38,71.2205405846423,3536839.0,0.0,1.0
2020-01-23,147.8,148.3,146.57,148.3,71.665125313492,4369963.0,0.0,1.0
2020-01-24,150.31,150.74,146.55,147.65,71.3510165376742,4999617.0,0.0,1.0
2020-01-27,142.86,143.5,141.25,141.7,68.4757131282658,6791323.0,0.0,1.0
2020-01-28,143.25,145.58,142.41,145.25,70.1912302885011,3709734.0,0.0,1.0
2020-01-29,144.66,145.14,142.81,143.04,69.1232604507208,2938907.0,0.0,1.0
2020-01-30,141.59,142.94,139.97,142.71,68.9637898414595,5167125.0,0.0,1.0
2020-01-31,141.44,141.57,136.96,137.57,66.4799142911469,6102390.0,0.0,1.0
2020-02-03,138.17,139.64,137.99,139.45,67.3884135196659,3843678.0,0.0,1.0
2020-02-04,143.2,144.07,142.47,143.94,69.5581802941607,5407779.0,0.0,1.0
2020-02-05,146.5,147.11,144.86,146.8,70.9402589077587,5396479.0,0.0,1.0
2020-02-06,147.0,147.04,145.19,146.9,70.9885833348076,2710945.0,0.0,1.0
2020-02-07,145.45,145.57,143.46,143.54,69.3648825859652,5236192.0,0.0,1.0
2020-02-10,142.58,145.83,142.5,145.8,70.4570146372699,4099213.0,0.0,1.0
2020-02-11,147.12,149.5,147.12,148.88,71.9454069903755,5417109.0,0.0,1.0
2020-02-12,149.99,151.16,149.99,150.98,72.960219958402,3719161.0,0.0,1.0
2020-02-13,149.95,152.33,149.74,151.34,73.134187895778,3982815.0,0.0,1.0
2020-02-14,152.0,152.62,149.79,150.69,72.8200791199603,3734868.0,0.0,1.0
2020-02-18,147.67,148.66,147.11,148.43,71.7279470686555,5909643.0,0.0,1.0
2020-02-19,150.74,152.52,150.5,152.25,73.5739401819228,4066971.0,0.0,1.0
2020-02-20,151.6,151.8,147.54,149.85,72.4141539327496,3877991.0,0.0,1.0
2020-02-21,148.86,148.95,144.96,145.45,70.2878791425988,7082520.0,0.0,1.0
2020-02-24,138.77,140.73,137.54,138.86,67.1032994000775,9864088.0,0.0,1.0
2020-02-25,140.5,140.94,134.21,134.86,65.1703223181222,12829291.0,0.0,1.0
2020-02-26,136.02,138.25,134.59,135.67,65.5617501772182,9546869.0,0.0,1.0
2020-02-27,132.0,134.05,129.1,129.42,62.5414734866631,12981215.0,0.0,1.0
2020-02-28,124.6,132.68,124.31,131.97,63.7737463764095,9649570.0,0.0,1.0
2020-03-02,133.68,136.56,130.01,136.54,65.9821726925434,7041522.0,0.0,1.0
2020-03-03,137.05,138.91,131.11,132.06,63.8172383607535,7400477.0,0.0,1.0
2020-03-04,134.68,138.83,133.25,138.83,67.0888020719629,5401530.0,0.0,1.0
2020-03-05,135.01,137.78,133.29,134.47,64.9818570526316,5672987.0,0.0,1.0
2020-03-06,130.51,132.73,128.65,131.88,63.7302543920655,7409637.0,0.0,1.0
2020-03-09,120.66,127.0,120.48,120.91,58.4290647448032,7087165.0,0.0,1.0
2020-03-10,125.53,128.36,121.23,128.36,62.0292345599449,6277365.0,0.0,1.0
2020-03-11,124.13,127.0,120.19,121.43,58.6803517654574,7281434.0,0.0,1.0
2020-03-12,112.94,117.63,108.59,108.61,52.4851602177907,6888018.0,0.0,1.0
2020-03-13,115.32,120.16,109.1,119.14,57.573722386038,5800014.0,0.0,1.0
2020-03-16,105.2,112.44,101.28,101.97,49.276418261745,6547925.0,0.0,1.0
2020-03-17,103.77,111.42,100.5,110.23,53.2680159359826,9597857.0,0.0,1.0
2020-03-18,102.0,106.37,96.0,101.07,48.841498418305,7254238.0,0.0,1.0
2020-03-19,100.29,106.15,97.04,102.86,49.70650566248,5146317.0,0.0,1.0
2020-03-20,107.15,109.22,100.8,101.06,48.8366659756001,6866489.0,0.0,1.0
2020-03-23,102.45,106.3,99.92,104.81,50.6488319899332,6576843.0,0.0,1.0
2020-03-24,111.5,116.08,111.4,115.63,55.8775349966222,7814289.0,0.0,1.0
2020-03-25,116.74,120.39,112.71,114.76,55.457112481297,4900833.0,0.0,1.0
2020-03-26,116.8,122.0,116.2,121.72,58.8204926038991,4606386.0,0.0,1.0
2020-03-27,117.53,119.07,114.95,114.99,55.5682586635094,6285702.0,0.0,1.0
2020-03-30,117.12,119.91,115.84,119.5,57.747690323414,4572755.0,0.0,1.0
2020-03-31,119.74,121.34,116.36,117.14,56.6072338450603,5113256.0,0.0,1.0
2020-04-01,113.44,116.19,110.18,111.33,53.7995846335203,6468137.0,0.0,1.0
2020-04-02,110.34,114.7,110.24,114.33,55.2493174449868,4923056.0,0.0,1.0
2020-04-03,114.0,115.46,110.81,112.04,54.1426880655674,3588799.0,0.0,1.0
2020-04-06,117.23,123.81,117.22,123.18,59.5260292388128,8685475.0,0.0,1.0
2020-04-07,127.7,127.88,122.8,122.8,59.3423964160271,5901428.0,0.0,1.0
2020-04-08,124.99,127.49,123.38,126.87,61.3092005969166,4755785.0,0.0,1.0
2020-04-09,128.19,129.64,122.89,123.87,59.8594677854501,10407505.0,0.0,1.0
2020-04-13,123.33,125.69,122.75,125.49,60.642323503642,5480835.0,0.0,1.0
2020-04-14,128.62,131.1,128.18,130.98,63.2953345486256,7673223.0,0.0,1.0
2020-04-15,128.05,128.13,125.99,127.45,61.5894822738001,6013364.0,0.0,1.0
2020-04-16,129.65,131.43,128.4,130.83,63.2228479080523,4654983.0,0.0,1.0
2020-04-17,133.36,133.95,130.86,132.11,63.841400574278,5097583.0,0.0,1.0
2020-04-20,130.01,132.12,129.27,129.31,62.4883166169093,3120611.0,0.0,1.0
2020-04-21,127.11,127.82,122.78,123.52,59.690332290779,6383646.0,0.0,1.0
2020-04-22,127.15,131.24,127.05,130.5,63.063377298791,6015263.0,0.0,1.0
2020-04-23,130.46,131.92,129.0,129.3,62.4834841742044,4272239.0,0.0,1.0
2020-04-24,129.29,132.23,128.32,131.91,63.7447517201802,3993989.0,0.0,1.0
2020-04-27,133.22,134.67,132.51,133.54,64.532439881077,4451812.0,0.0,1.0
2020-04-28,135.79,136.46,132.5,132.65,64.1023524803419,4556783.0,0.0,1.0
2020-04-29,135.04,139.36,134.53,138.88,67.1129642854873,4885494.0,0.0,1.0
2020-04-30,138.1,138.1,133.5,133.73,64.6242562924699,6868199.0,0.0,1.0
2020-05-01,130.86,131.1,126.93,127.43,61.5798173883903,6015563.0,0.0,1.0
2020-05-04,126.9,129.0,126.11,128.84,62.2611918097795,3807896.0,0.0,1.0
2020-05-05,130.67,132.83,129.78,130.52,63.0730421842008,4834448.0,0.0,1.0
2020-05-06,132.11,134.04,131.74,132.05,63.8124059180487,3326449.0,0.0,1.0
2020-05-07,134.5,134.92,132.71,133.25,64.3922990426352,3123389.0,0.0,1.0
2020-05-08,134.72,136.81,134.18,136.65,66.0353295622972,3016635.0,0.0,1.0
2020-05-11,135.33,137.7,135.24,136.72,66.0691566612314,2720856.0,0.0,1.0
2020-05-12,137.6,137.91,132.92,132.96,64.2521582041935,3576627.0,0.0,1.0
2020-05-13,133.93,134.39,128.77,130.6,63.1117017258399,6864249.0,0.0,1.0
2020-05-14,129.61,134.39,127.41,134.26,64.8803757558289,5694808.0,0.0,1.0
2020-05-15,129.75,131.85,128.86,131.2,63.4016482881331,7479518.0,0.0,1.0
2020-05-18,134.56,137.57,134.43,136.85,66.131978416395,4240437.0,0.0,1.0
2020-05-19,136.79,139.27,136.13,136.34,65.8855238384457,3994997.0,0.0,1.0
2020-05-20,139.36,142.01,139.32,141.28,68.2727505346605,4524349.0,0.0,1.0
2020-05-21,140.94,141.29,137.5,137.7,66.5427360463105,4432784.0,0.0,1.0
2020-05-22,137.77,138.15,136.09,137.99,66.6828768847522,2484469.0,0.0,1.0
2020-05-26,141.27,142.14,138.97,139.18,67.2579375666339,4663592.0,0.0,1.0
2020-05-27,139.23,141.3,135.65,141.28,68.2727505346605,6509352.0,0.0,1.0
2020-05-28,140.5,142.01,137.55,138.26,66.8133528377842,5192872.0,0.0,1.0
2020-05-29,138.77,141.89,138.28,141.03,68.1519394670382,6013103.0,0.0,1.0
2020-06-01,140.9,141.56,139.78,140.82,68.0504581702356,3167531.0,0.0,1.0
2020-06-02,141.49,143.72,140.67,143.59,69.3890447994896,3777904.0,0.0,1.0
2020-06-03,145.77,148.14,145.76,147.55,71.3026921106254,4493754.0,0.0,1.0
2020-06-04,146.89,150.18,146.7,149.18,72.0903802715221,3140769.0,0.0,1.0
2020-06-05,152.33,154.77,152.15,152.7,73.7914001036428,4896765.0,0.0,1.0
2020-06-08,153.39,153.44,149.46,152.24,73.5691077392179,2781211.0,0.0,1.0
2020-06-09,150.57,153.09,150.07,152.52,73.7044161349548,2862998.0,0.0,1.0
2020-06-10,153.45,154.73,152.66,153.3,74.0813466659361,3506642.0,0.0,1.0
2020-06-11,149.47,150.1,143.79,143.89,69.5340180806363,4671429.0,0.0,1.0
2020-06-12,148.0,148.75,142.85,145.92,70.5150039497286,4695914.0,0.0,1.0
2020-06-15,142.72,148.02,142.33,147.81,71.4283356209525,4261772.0,0.0,1.0
2020-06-16,151.81,152.62,147.78,150.12,72.5446298857816,3891833.0,0.0,1.0
2020-06-17,151.53,153.01,150.72,151.71,73.3129882758589,4710962.0,0.0,1.0
2020-06-18,151.42,152.35,150.73,151.5,73.2115069790562,2885009.0,0.0,1.0
2020-06-19,153.1,153.95,150.41,150.79,72.8684035470091,3349053.0,0.0,1.0
2020-06-22,150.82,152.3,149.52,152.17,73.5352806402837,2818007.0,0.0,1.0
2020-06-23,153.2,154.1,152.35,152.67,73.7769027755281,2374642.0,0.0,1.0
2020-06-24,151.85,152.7,148.33,149.47,72.2305211099639,4470926.0,0.0,1.0
2020-06-25,149.68,150.78,147.1,150.49,72.7234302658625,2317742.0,0.0,1.0
2020-06-26,150.49,150.82,147.35,147.67,71.360681423084,3948929.0,0.0,1.0
2020-06-29,148.14,149.17,145.85,149.17,72.0855478288172,3394859.0,0.0,1.0
2020-06-30,150.09,153.36,149.87,152.8,73.8397245306917,4433332.0,0.0,1.0
2020-07-01,152.9,152.96,151.04,151.05,72.9940470573362,3028659.0,0.0,1.0
2020-07-02,153.13,154.51,152.62,153.36,74.1103413221654,3473685.0,0.0,1.0
2020-07-06,156.17,158.1,155.85,157.59,76.1544645863331,3463172.0,0.0,1.0
2020-07-07,157.15,158.07,155.32,155.63,75.207305816175,2976265.0,0.0,1.0
2020-07-08,157.04,158.01,155.75,157.86,76.2849405393651,2590931.0,0.0,1.0
2020-07-09,158.5,161.24,156.89,160.6,77.6090298405044,5917029.0,0.0,1.0
2020-07-10,160.57,161.03,158.39,159.97,77.3045859500965,2376181.0,0.0,1.0
2020-07-13,162.4,164.05,157.36,157.67,76.1931241279722,4748336.0,0.0,1.0
2020-07-14,156.63,160.7,154.81,160.32,77.4737214447676,3903324.0,0.0,1.0
2020-07-15,161.31,161.37,157.29,159.59,77.1209531273107,3178639.0,0.0,1.0
2020-07-16,158.09,159.95,157.1,159.47,77.0629638148521,3405615.0,0.0,1.0
2020-07-17,160.52,160.78,159.42,160.21,77.4205645750138,2489415.0,0.0,1.0
2020-07-20,160.45,163.84,159.32,163.41,78.966946240578,2242787.0,0.0,1.0
2020-07-21,165.08,165.17,162.14,162.59,78.5706859387772,3048147.0,0.0,1.0
2020-07-22,163.12,164.94,162.48,163.78,79.1457466206589,2364473.0,0.0,1.0
2020-07-23,163.82,165.05,159.67,161.08,77.8409870903391,3717998.0,0.0,1.0
2020-07-24,158.55,161.88,157.23,159.46,77.0581313721472,3020447.0,0.0,1.0
2020-07-27,163.08,166.01,162.841,165.89,80.1653920313903,2792365.0,0.0,1.0
2020-07-28,163.61,163.82,161.33,161.58,78.0826092255835,2846681.0,0.0,1.0
2020-07-29,163.02,166.27,162.73,165.65,80.049413406473,3205981.0,0.0,1.0
2020-07-30,164.21,167.4,163.86,167.21,80.8032744684356,3274945.0,0.0,1.0
2020-07-31,167.54,167.54,163.83,166.22,80.3248626406516,5177491.0,0.0,1.0
2020-08-03,167.325,169.45,167.15,169.18,81.7552656812985,2013929.0,0.0,1.0
2020-08-04,169.26,171.8,169.12,171.64,82.944046586701,2998496.0,0.0,1.0
2020-08-05,171.64,173.09,170.84,171.79,83.0165332272743,2188609.0,0.0,1.0
2020-08-06,171.72,171.75,169.74,171.49,82.8715599461277,2219510.0,0.0,1.0
2020-08-07,171.23,172.0323,167.74,169.52,81.9195687332647,2757608.0,0.0,1.0
2020-08-10,170.07,170.44,167.14,169.64,81.9775580457234,2287635.0,0.0,1.0
2020-08-11,169.67,170.51,166.74,167.24,80.8177717965502,3257338.0,0.0,1.0
2020-08-12,168.72,173.0,168.03,172.5,83.3596366593214,2870157.0,0.0,1.0
2020-08-13,172.41,172.6,170.08,170.86,82.5671160557198,2275071.0,0.0,1.0
2020-08-14,171.35,172.86,170.28,170.68,82.4801320870318,1631550.0,0.0,1.0
2020-08-17,172.66,174.11,172.24,173.17,83.6834103205489,1400275.0,0.0,1.0
2020-08-18,173.89,174.33,171.64,172.1,83.1663389511259,1510910.0,0.0,1.0
2020-08-19,172.43,172.59,170.64,171.05,82.6589324671126,2358381.0,0.0,1.0
2020-08-20,169.18,170.215,168.23,169.68,81.9968878165429,2907399.0,0.0,1.0
2020-08-21,169.62,170.95,169.02,170.91,82.5912782692442,2081547.0,0.0,1.0
2020-08-24,172.82,173.39,171.21,172.43,83.3258095603872,1297661.0,0.0,1.0
2020-08-25,172.83,174.46,172.795,174.38,84.2681358878404,1299440.0,0.0,1.0
2020-08-26,174.82,175.93,174.35,175.35,84.7368828302145,1417962.0,0.0,1.0
2020-08-27,175.95,176.39,171.84,172.89,83.548101924812,3121628.0,0.0,1.0
2020-08-28,173.4,175.8,172.85,175.64,84.8770236686563,1355801.0,0.0,1.0
2020-08-31,175.1,176.64,173.9,175.37,84.7465477156243,1734457.0,0.0,1.0
2020-09-01,176.7,178.9,175.88,178.81,86.4089080061059,1834089.0,0.0,1.0
2020-09-02,181.8,184.61,179.38,183.55,88.6994858482229,3962461.0,0.0,1.0
2020-09-03,180.82,180.82,172.37,173.8,83.9878542109569,6900159.0,0.0,1.0
2020-09-04,172.39,174.72,165.4951,171.41,82.8329004044886,4925677.0,0.0,1.0
2020-09-08,164.8,168.62,163.575,163.81,79.1602439487736,3996697.0,0.0,1.0
2020-09-09,167.83,169.7745,165.99,168.5,81.4266595773661,2336145.0,0.0,1.0
2020-09-10,170.4809,171.31,165.4,166.38,80.4021817239298,2919004.0,0.0,1.0
2020-09-11,167.8,169.37,164.47,166.06,80.2475435573734,2389916.0,0.0,1.0
2020-09-14,169.95,171.01,168.53,169.8,82.0548771290016,2274843.0,0.0,1.0
2020-09-15,172.18,174.48,171.7739,173.37,83.7800591746467,3848121.0,0.0,1.0
2020-09-16,174.48,174.74,170.97,171.24,82.7507488785055,1935323.0,0.0,1.0
2020-09-17,166.52,171.1241,166.21,170.85,82.5622836130149,2186980.0,0.0,1.0
2020-09-18,171.84,172.18,166.2413,168.27,81.3155133951537,2754624.0,0.0,1.0
2020-09-21,165.43,168.36,164.03,168.35,81.3541729367928,4005867.0,0.0,1.0
2020-09-22,169.35,170.03,166.36,169.73,82.0210500300674,1607121.0,0.0,1.0
2020-09-23,169.9,170.65,165.25,165.85,80.1460622605708,2426081.0,0.0,1.0
2020-09-24,164.3,169.61,164.1,167.3,80.8467664527795,3193082.0,0.0,1.0
2020-09-25,166.86,169.76,164.92,169.24,81.7842603375279,2538363.0,0.0,1.0
2020-09-28,171.8572,173.68,170.46,173.54,83.8622107006298,1959342.0,0.0,1.0
2020-09-29,173.13,175.57,173.13,174.46,84.3067954294795,3215696.0,0.0,1.0
2020-09-30,174.13,176.19,173.4462,174.2,84.1811519191524,2891105.0,0.0,1.0
2020-10-01,177.53,179.08,176.6473,178.5,86.2591022822543,2362427.0,0.0,1.0
2020-10-02,174.53,176.95,173.08,173.15,83.6737454351391,3139686.0,0.0,1.0
2020-10-05,174.79,179.05,174.65,179.05,86.5248866310232,1916117.0,0.0,1.0
2020-10-06,178.62,181.61,176.78,177.48,85.7661931263557,5250100.0,0.0,1.0
2020-10-07,180.16,181.77,180.12,181.28,87.6025213542133,1733806.0,0.0,1.0
2020-10-08,183.24,183.74,182.36,183.5,88.6753236346984,1886613.0,0.0,1.0
2020-10-09,186.27,187.1,185.4,186.65,90.1975430867382,2655068.0,0.0,1.0
2020-10-12,189.24,190.72,188.11,189.94,91.7874167366464,2303293.0,0.0,1.0
2020-10-13,190.07,190.95,188.58,189.37,91.5119675024678,1591577.0,0.0,1.0
2020-10-14,190.18,190.54,187.2,188.37,91.028723231979,2147117.0,0.0,1.0
2020-10-15,184.91,187.9,184.4,187.64,90.6759549145221,1328122.0,0.0,1.0
2020-10-16,189.02,189.02,186.32,186.47,90.1105591180502,1733499.0,0.0,1.0
2020-10-19,187.85,189.09,184.82,185.55,89.6659743892005,2319309.0,0.0,1.0
2020-10-20,186.85,187.17,185.09,185.7,89.7384610297738,2497289.0,0.0,1.0
2020-10-21,186.0,186.71,184.32,184.51,89.1634003478921,2445333.0,0.0,1.0
2020-10-22,184.59,185.29,182.33,184.44,89.1295732489579,1573580.0,0.0,1.0
2020-10-23,184.23,184.23,182.25,184.0,88.9169457699428,1666040.0,0.0,1.0
2020-10-26,182.57,183.25,177.87,180.06,87.0129633442169,3232627.0,0.0,1.0
2020-10-27,181.52,181.94,178.7,179.44,86.7133518965138,1876054.0,0.0,1.0
2020-10-28,176.36,176.59,173.27,173.65,83.9153675703836,4578174.0,0.0,1.0
2020-10-29,173.87,179.51,173.36,177.94,85.9884854907806,2297111.0,0.0,1.0
2020-10-30,175.79,177.0,173.06,174.95,84.543585122019,2423720.0,0.0,1.0
2020-11-02,176.51,177.86,174.61,176.31,85.2007973298838,1939263.0,0.0,1.0
2020-11-03,177.83,181.265,177.71,179.98,86.9743038025778,2945087.0,0.0,1.0
2020-11-04,183.9,187.24,181.6163,186.58,90.163715987804,3911259.0,0.0,1.0
2020-11-05,191.4043,194.27,191.01,193.99,93.7445560321262,3022747.0,0.0,1.0
2020-11-06,193.69,197.585,192.6,197.0,95.1991212862975,3151804.0,0.0,1.0
2020-11-09,201.82,202.89,194.65,194.85,94.1601461047465,5390618.0,0.0,1.0
2020-11-10,193.7,193.75,188.37,188.82,91.246183153699,3451594.0,0.0,1.0
2020-11-11,192.0,195.95,191.83,195.46,94.4549251097447,2687692.0,0.0,1.0
2020-11-12,195.69,196.68,192.47,193.35,93.4352796990133,3202772.0,0.0,1.0
2020-11-13,195.84,197.73,194.88,196.2,94.8125258699064,2437524.0,0.0,1.0
2020-11-16,197.74,202.31,197.42,201.72,97.4800342430047,2386703.0,0.0,1.0
2020-11-17,201.25,201.25,198.491,199.4,96.3589075354707,1715113.0,0.0,1.0
2020-11-18,200.46,201.36,198.32,198.41,95.8804957076867,3832615.0,0.0,1.0
2020-11-19,197.37,201.19,196.67,201.0,97.1320983682528,2197409.0,0.0,1.0
2020-11-20,201.41,202.63,199.76,199.98,96.6391892123542,1789657.0,0.0,1.0
2020-11-23,201.51,203.95,200.79,203.06,98.1275815654597,2519952.0,0.0,1.0
2020-11-24,204.39,204.48,200.77,203.7,98.4368578985726,1932802.0,0.0,1.0
2020-11-25,203.9,205.0,202.85,203.69,98.4320254558677,1797821.0,0.0,1.0
2020-11-27,205.1,207.57,205.1,206.42,99.7512823143022,1842276.0,0.0,1.0
2020-11-30,206.76,210.55,203.98,208.61,100.809587266673,4266263.0,0.0,1.0
2020-12-01,210.63,214.0,209.75,212.4,102.641083051825,3313306.0,0.0,1.0
2020-12-02,212.32,213.95,211.4,213.25,103.051840681741,2654494.0,0.0,1.0
2020-12-03,214.62,215.66,212.92,213.17,103.013181140102,2302559.0,0.0,1.0
2020-12-04,214.46,219.39,214.07,219.39,106.018960502542,2683489.0,0.0,1.0
2020-12-07,220.82,220.9,218.69,220.64,106.623015840653,2075330.0,0.0,1.0
2020-12-08,220.53,221.79,219.13,220.93,106.763156679095,1863013.0,0.0,1.0
2020-12-09,219.79,220.63,212.67,214.09,103.457765868951,3587582.0,0.0,1.0
2020-12-10,212.17,215.69,211.36,214.25,103.53508495223,2119703.0,0.0,1.0
2020-12-11,212.82,214.19,210.4137,212.51,102.694239921579,2075821.0,0.0,1.0
2020-12-14,214.4,215.935,213.54,214.68,103.74287998854,2173256.0,0.0,1.0
2020-12-15,217.39,218.62,216.4,218.05,105.371413180087,2514697.0,0.0,1.0
2020-12-16,218.96,218.96,216.26,217.96,105.327921195743,1268149.0,0.0,1.0
2020-12-17,219.33,219.4,217.08,217.91,105.303758982219,1125420.0,0.0,1.0
2020-12-18,218.19,218.55,215.775,217.16,104.941325779352,3410560.0,0.0,1.0
2020-12-21,212.36,214.69,210.8,214.57,104.415652661914,2130379.0,1.5022,1.0
2020-12-22,214.91,214.92,212.35,214.19,104.230734229647,1846954.0,0.0,1.0
2020-12-23,214.5,215.23,212.47,212.59,103.452130304313,1330034.0,0.0,1.0
2020-12-24,213.2,214.91,213.2,214.87,104.561640897915,571449.0,0.0,1.0
2020-12-28,217.2818,217.49,214.24,214.44,104.352391092981,1222070.0,0.0,1.0
2020-12-29,215.68,215.79,211.922,213.9,104.08961226818,2248970.0,0.0,1.0
2020-12-30,215.15,218.1,215.15,217.85,106.01179070885,1054423.0,0.0,1.0
2020-12-31,217.96,218.54,216.27,218.42,106.289168357251,1431548.0,0.0,1.0
2021-01-04,220.55,225.0,216.56,218.86,106.503284436718,4650294.0,0.0,1.0
2021-01-05,218.45,222.9,218.45,222.69,108.367067582988,2319507.0,0.0,1.0
2021-01-06,220.83,226.21,219.94,222.01,108.036160914721,3844630.0,0.0,1.0
2021-01-07,225.8,231.66,225.8,231.17,112.493668387262,2622330.0,0.0,1.0
2021-01-08,235.12,235.925,227.86,230.34,112.089767600994,3364034.0,0.0,1.0
2021-01-11,229.44,235.35,228.9792,233.79,113.768632314997,3133497.0,0.0,1.0
2021-01-12,235.82,236.75,232.54,234.88,114.299056239132,3186935.0,0.0,1.0
2021-01-13,236.5,236.63,232.5,233.61,113.681039373397,2214021.0,0.0,1.0
2021-01-14,237.06,242.87,236.78,239.42,116.508344877269,3302848.0,0.0,1.0
2021-01-15,238.8,239.19,232.71,234.76,114.240660944731,3828447.0,0.0,1.0
2021-01-19,239.25,243.0,237.97,242.82,118.162878218605,3072243.0,0.0,1.0
2021-01-20,246.08,246.79,241.29,241.81,117.671384490737,3154923.0,0.0,1.0
2021-01-21,244.93,246.14,241.88,245.55,119.491371166207,3608928.0,0.0,1.0
2021-01-22,243.0,244.28,240.79,240.93,117.243152331803,2754351.0,0.0,1.0
2021-01-25,243.17,243.69,236.97,241.88,117.705448412471,3524234.0,0.0,1.0
2021-01-26,241.46,241.6,237.64,237.7,115.671345657534,2696497.0,0.0,1.0
2021-01-27,232.88,232.88,224.93,226.09,110.021600924324,5791795.0,0.0,1.0
2021-01-28,231.1591,234.37,228.78,230.82,112.323348778595,3976809.0,0.0,1.0
2021-01-29,231.0,231.82,225.57,226.61,110.274647200058,4041838.0,0.0,1.0
2021-02-01,230.14,235.8401,229.49,235.49,114.595898985665,2718920.0,0.0,1.0
2021-02-02,239.1708,239.1708,235.8035,238.71,116.162839385401,4335153.0,0.0,1.0
2021-02-03,239.82,239.82,234.01,234.22,113.977882119931,3239887.0,0.0,1.0
2021-02-04,233.69,236.93,232.34,236.93,115.296642518467,2947868.0,0.0,1.0
2021-02-05,238.44,238.49,234.88,235.21,114.459643298732,2460291.0,0.0,1.0
2021-02-08,237.52,243.095,237.19,243.07,118.284535081938,4484566.0,0.0,1.0
2021-02-09,242.05,244.23,241.23,242.35,117.934163315538,1607161.0,0.0,1.0
2021-02-10,244.5,245.89,239.99,242.97,118.235872336605,3737564.0,0.0,1.0
2021-02-11,245.69,251.995,245.55,251.97,122.615519416613,5169973.0,0.0,1.0
2021-02-12,251.07,255.0399,249.55,254.56,123.875884520748,3400396.0,0.0,1.0
2021-02-16,257.98,258.59,254.66,256.12,124.635023347949,3473869.0,0.0,1.0
2021-02-17,253.47,254.48,248.02,251.16,122.221351179412,3668538.0,0.0,1.0
2021-02-18,248.24,249.6,245.3,248.49,120.92205587901,3032671.0,0.0,1.0
2021-02-19,252.2965,255.81,251.2,253.86,123.535245303414,4329420.0,0.0,1.0
2021-02-22,250.53,251.86,243.67,244.58,119.019342536473,3349023.0,0.0,1.0
2021-02-23,239.95,243.88,232.88,242.23,117.875768021138,4746175.0,0.0,1.0
2021-02-24,239.97,250.05,238.44,250.02,121.666595882611,4645493.0,0.0,1.0
2021-02-25,247.04,248.29,235.23,236.08,114.883009183133,6147071.0,0.0,1.0
2021-02-26,240.13,242.89,234.92,240.95,117.25288488087,5150832.0,0.0,1.0
2021-03-01,244.69,248.25,242.36,248.2,120.780933917543,3559450.0,0.0,1.0
2021-03-02,248.68,248.68,240.36,240.57,117.067966448603,3848648.0,0.0,1.0
2021-03-03,240.86,241.55,232.75,232.99,113.37933035233,4517539.0,0.0,1.0
2021-03-04,231.77,233.39,218.36,221.68,107.87557385512,9027394.0,0.0,1.0
2021-03-05,227.39,229.25,216.91,228.79,111.335495048326,7383328.0,0.0,1.0
2021-03-08,227.54,228.56,216.14,216.22,105.218587959916,7807262.0,0.0,1.0
2021-03-09,224.2054,230.52,223.3,229.03,111.452285637127,7103571.0,0.0,1.0
2021-03-10,232.54,232.54,224.21,224.38,109.189467979123,6313705.0,0.0,1.0
2021-03-11,231.2615,234.93,230.07,233.81,113.778364864064,4478668.0,0.0,1.0
2021-03-12,229.5,231.4,227.75,230.89,112.357412700328,3724592.0,0.0,1.0
2021-03-15,232.22,235.87,230.33,235.87,114.780817417932,3438170.0,0.0,1.0
2021-03-16,238.23,241.82,236.71,238.45,116.036316247535,4623560.0,0.0,1.0
2021-03-17,234.71,242.58,233.03,240.69,117.126361743003,5146174.0,0.0,1.0
2021-03-18,237.2,237.56,230.83,231.05,112.435273092862,4467409.0,0.0,1.0
2021-03-19,231.39,235.72,228.8,233.68,113.71510329513,7075560.0,0.0,1.0
2021-03-22,236.83,241.82,236.15,239.25,116.425618210202,4913669.0,0.0,1.0
2021-03-23,239.53,239.53,232.2242,233.26,113.51071976473,4519338.0,0.0,1.0
2021-03-24,236.84,237.32,229.135,229.26,111.564209951393,4462486.0,0.0,1.0
2021-03-25,226.22,230.82,224.41,230.1,111.972977012194,6763985.0,0.0,1.0
2021-03-26,230.77,241.701,230.15,241.64,117.588657823671,7631198.0,0.0,1.0
